Time,energy_power_wind_turbine_offshore.output (MW),Installed capacity,CF
2030-01-22 04:00:00,5100.9289,11981,0.425751515
2030-01-22 05:00:00,5567.7434,11981,0.464714414
2030-01-22 06:00:00,5567.7434,11981,0.464714414
2030-01-22 07:00:00,5100.9289,11981,0.425751515
2030-01-22 08:00:00,4737.3729,11981,0.395407136
2030-01-22 09:00:00,3907.0024,11981,0.326099858
2030-01-22 10:00:00,3907.0024,11981,0.326099858
2030-01-22 11:00:00,4373.8169,11981,0.365062758
2030-01-22 12:00:00,5204.1874,11981,0.434370036
2030-01-22 13:00:00,6034.5579,11981,0.503677314
2030-01-22 14:00:00,6617.5383,11981,0.552336057
2030-01-22 15:00:00,7200.5186,11981,0.600994792
2030-01-22 16:00:00,7200.5186,11981,0.600994792
2030-01-22 17:00:00,6733.7041,11981,0.562031892
2030-01-22 18:00:00,5320.3533,11981,0.444065879
2030-01-22 19:00:00,3633.7976,11981,0.303296686
2030-01-22 20:00:00,2530.2223,11981,0.211186237
2030-01-22 21:00:00,2166.6663,11981,0.180841858
2030-01-22 22:00:00,2530.2223,11981,0.211186237
2030-01-22 23:00:00,2803.4271,11981,0.233989408
2030-01-23 00:00:00,3076.6319,11981,0.25679258
2030-01-23 01:00:00,3076.6319,11981,0.25679258
2030-01-23 02:00:00,3076.6319,11981,0.25679258
2030-01-23 03:00:00,3907.0024,11981,0.326099858
2030-01-23 04:00:00,5320.3533,11981,0.444065879
2030-01-23 05:00:00,6150.7238,11981,0.513373157
2030-01-23 06:00:00,6150.7238,11981,0.513373157
2030-01-23 07:00:00,6150.7238,11981,0.513373157
2030-01-23 08:00:00,4737.3729,11981,0.395407136
2030-01-23 09:00:00,3907.0024,11981,0.326099858
2030-01-23 10:00:00,3543.4464,11981,0.29575548
2030-01-23 11:00:00,3076.6319,11981,0.25679258
2030-01-23 12:00:00,3440.1879,11981,0.287136959
2030-01-23 13:00:00,3803.7439,11981,0.317481337
2030-01-23 14:00:00,4167.2999,11981,0.347825716
2030-01-23 15:00:00,4167.2999,11981,0.347825716
2030-01-23 16:00:00,3530.5391,11981,0.294678165
2030-01-23 17:00:00,2893.7783,11981,0.241530615
2030-01-23 18:00:00,2257.0175,11981,0.188383065
2030-01-23 19:00:00,1893.4615,11981,0.158038686
2030-01-23 20:00:00,1893.4615,11981,0.158038686
2030-01-23 21:00:00,1697.7006,11981,0.141699407
2030-01-23 22:00:00,1697.7006,11981,0.141699407
2030-01-23 23:00:00,1228.7348,11981,0.102556949
2030-01-24 00:00:00,901.7496,11981,0.07526497
2030-01-24 01:00:00,770.5252,11981,0.064312261
2030-01-24 02:00:00,443.5399,11981,0.037020274
2030-01-24 03:00:00,234.2367,11981,0.01955068
2030-01-24 04:00:00,156.1578,11981,0.013033787
2030-01-24 05:00:00,78.0789,11981,0.006516893
2030-01-24 06:00:00,0,11981,0
2030-01-24 07:00:00,0,11981,0
2030-01-24 08:00:00,0,11981,0
2030-01-24 09:00:00,0,11981,0
2030-01-24 10:00:00,0,11981,0
2030-01-24 11:00:00,0,11981,0
2030-01-24 12:00:00,0,11981,0
2030-01-24 13:00:00,0,11981,0
2030-01-24 14:00:00,0,11981,0
2030-01-24 15:00:00,0,11981,0
2030-01-24 16:00:00,0,11981,0
2030-01-24 17:00:00,0,11981,0
2030-01-24 18:00:00,0,11981,0
2030-01-24 19:00:00,0,11981,0
2030-01-24 20:00:00,0,11981,0
2030-01-24 21:00:00,78.0789,11981,0.006516893
2030-01-24 22:00:00,287.3821,11981,0.023986487
2030-01-24 23:00:00,496.6854,11981,0.041456089
2030-01-25 00:00:00,705.9886,11981,0.058925682
2030-01-25 01:00:00,837.213,11981,0.069878391
2030-01-25 02:00:00,837.213,11981,0.069878391
2030-01-25 03:00:00,837.213,11981,0.069878391
2030-01-25 04:00:00,837.213,11981,0.069878391
2030-01-25 05:00:00,837.213,11981,0.069878391
2030-01-25 06:00:00,705.9886,11981,0.058925682
2030-01-25 07:00:00,496.6854,11981,0.041456089
2030-01-25 08:00:00,287.3821,11981,0.023986487
2030-01-25 09:00:00,78.0789,11981,0.006516893
2030-01-25 10:00:00,0,11981,0
2030-01-25 11:00:00,0,11981,0
2030-01-25 12:00:00,0,11981,0
2030-01-25 13:00:00,0,11981,0
2030-01-25 14:00:00,0,11981,0
2030-01-25 15:00:00,0,11981,0
2030-01-25 16:00:00,0,11981,0
2030-01-25 17:00:00,78.0789,11981,0.006516893
2030-01-25 18:00:00,287.3821,11981,0.023986487
2030-01-25 19:00:00,496.6854,11981,0.041456089
2030-01-25 20:00:00,705.9886,11981,0.058925682
2030-01-25 21:00:00,705.9886,11981,0.058925682
2030-01-25 22:00:00,574.7643,11981,0.047972982
2030-01-25 23:00:00,365.461,11981,0.03050338
2030-01-26 00:00:00,234.2367,11981,0.01955068
2030-01-26 01:00:00,234.2367,11981,0.01955068
2030-01-26 02:00:00,561.222,11981,0.046842668
2030-01-26 03:00:00,770.5252,11981,0.064312261
2030-01-26 04:00:00,901.7496,11981,0.07526497
2030-01-26 05:00:00,901.7496,11981,0.07526497
2030-01-26 06:00:00,574.7643,11981,0.047972982
2030-01-26 07:00:00,365.461,11981,0.03050338
2030-01-26 08:00:00,234.2367,11981,0.01955068
2030-01-26 09:00:00,365.461,11981,0.03050338
2030-01-26 10:00:00,692.4463,11981,0.057795368
2030-01-26 11:00:00,1097.5105,11981,0.091604248
2030-01-26 12:00:00,1228.7348,11981,0.102556949
2030-01-26 13:00:00,1228.7348,11981,0.102556949
2030-01-26 14:00:00,1032.9739,11981,0.08621767
2030-01-26 15:00:00,705.9886,11981,0.058925682
2030-01-26 16:00:00,705.9886,11981,0.058925682
2030-01-26 17:00:00,705.9886,11981,0.058925682
2030-01-26 18:00:00,705.9886,11981,0.058925682
2030-01-26 19:00:00,837.213,11981,0.069878391
2030-01-26 20:00:00,837.213,11981,0.069878391
2030-01-26 21:00:00,705.9886,11981,0.058925682
2030-01-26 22:00:00,496.6854,11981,0.041456089
2030-01-26 23:00:00,287.3821,11981,0.023986487
2030-01-27 00:00:00,78.0789,11981,0.006516893
2030-01-27 01:00:00,78.0789,11981,0.006516893
2030-01-27 02:00:00,156.1578,11981,0.013033787
2030-01-27 03:00:00,234.2367,11981,0.01955068
2030-01-27 04:00:00,312.3156,11981,0.026067574
2030-01-27 05:00:00,443.5399,11981,0.037020274
2030-01-27 06:00:00,574.7643,11981,0.047972982
2030-01-27 07:00:00,901.7496,11981,0.07526497
2030-01-27 08:00:00,1032.9739,11981,0.08621767
2030-01-27 09:00:00,1032.9739,11981,0.08621767
2030-01-27 10:00:00,1032.9739,11981,0.08621767
2030-01-27 11:00:00,705.9886,11981,0.058925682
2030-01-27 12:00:00,574.7643,11981,0.047972982
2030-01-27 13:00:00,365.461,11981,0.03050338
2030-01-27 14:00:00,156.1578,11981,0.013033787
2030-01-27 15:00:00,78.0789,11981,0.006516893
2030-01-27 16:00:00,0,11981,0
2030-01-27 17:00:00,0,11981,0
2030-01-27 18:00:00,0,11981,0
2030-01-27 19:00:00,0,11981,0
2030-01-27 20:00:00,0,11981,0
2030-01-27 21:00:00,0,11981,0
2030-01-27 22:00:00,0,11981,0
2030-01-27 23:00:00,0,11981,0
2030-01-28 00:00:00,0,11981,0
2030-01-28 01:00:00,405.0642,11981,0.033808881
2030-01-28 02:00:00,810.1283,11981,0.067617753
2030-01-28 03:00:00,888.2072,11981,0.074134647
2030-01-28 04:00:00,888.2072,11981,0.074134647
2030-01-28 05:00:00,483.1431,11981,0.040325774
2030-01-28 06:00:00,78.0789,11981,0.006516893
2030-01-28 07:00:00,0,11981,0
2030-01-28 08:00:00,78.0789,11981,0.006516893
2030-01-28 09:00:00,287.3821,11981,0.023986487
2030-01-28 10:00:00,692.4463,11981,0.057795368
2030-01-28 11:00:00,770.5252,11981,0.064312261
2030-01-28 12:00:00,901.7496,11981,0.07526497
2030-01-28 13:00:00,770.5252,11981,0.064312261
2030-01-28 14:00:00,574.7643,11981,0.047972982
2030-01-28 15:00:00,705.9886,11981,0.058925682
2030-01-28 16:00:00,574.7643,11981,0.047972982
2030-01-28 17:00:00,901.7496,11981,0.07526497
2030-01-28 18:00:00,770.5252,11981,0.064312261
2030-01-28 19:00:00,561.222,11981,0.046842668
2030-01-28 20:00:00,483.1431,11981,0.040325774
2030-01-28 21:00:00,78.0789,11981,0.006516893
2030-01-28 22:00:00,0,11981,0
2030-01-28 23:00:00,0,11981,0
2030-01-29 00:00:00,0,11981,0
2030-01-29 01:00:00,0,11981,0
2030-01-29 02:00:00,0,11981,0
2030-01-29 03:00:00,0,11981,0
2030-01-29 04:00:00,78.0789,11981,0.006516893
2030-01-29 05:00:00,156.1578,11981,0.013033787
2030-01-29 06:00:00,234.2367,11981,0.01955068
2030-01-29 07:00:00,234.2367,11981,0.01955068
2030-01-29 08:00:00,156.1578,11981,0.013033787
2030-01-29 09:00:00,78.0789,11981,0.006516893
2030-01-29 10:00:00,0,11981,0
2030-01-29 11:00:00,0,11981,0
2030-01-29 12:00:00,0,11981,0
2030-01-29 13:00:00,0,11981,0
2030-01-29 14:00:00,0,11981,0
2030-01-29 15:00:00,0,11981,0
2030-01-29 16:00:00,0,11981,0
2030-01-29 17:00:00,0,11981,0
2030-01-29 18:00:00,0,11981,0
2030-01-29 19:00:00,0,11981,0
2030-01-29 20:00:00,0,11981,0
2030-01-29 21:00:00,0,11981,0
2030-01-29 22:00:00,0,11981,0
2030-01-29 23:00:00,0,11981,0
2030-01-30 00:00:00,0,11981,0
2030-01-30 01:00:00,0,11981,0
2030-01-30 02:00:00,0,11981,0
2030-01-30 03:00:00,0,11981,0
2030-01-30 04:00:00,0,11981,0
2030-01-30 05:00:00,0,11981,0
2030-01-30 06:00:00,0,11981,0
2030-01-30 07:00:00,0,11981,0
2030-01-30 08:00:00,0,11981,0
2030-01-30 09:00:00,0,11981,0
2030-01-30 10:00:00,0,11981,0
2030-01-30 11:00:00,0,11981,0
2030-01-30 12:00:00,0,11981,0
2030-01-30 13:00:00,0,11981,0
2030-01-30 14:00:00,0,11981,0
2030-01-30 15:00:00,0,11981,0
2030-01-30 16:00:00,0,11981,0
2030-01-30 17:00:00,0,11981,0
2030-01-30 18:00:00,0,11981,0
2030-01-30 19:00:00,0,11981,0
2030-01-30 20:00:00,0,11981,0
2030-01-30 21:00:00,0,11981,0
2030-01-30 22:00:00,0,11981,0
2030-01-30 23:00:00,0,11981,0
2030-01-31 00:00:00,0,11981,0
2030-01-31 01:00:00,0,11981,0
2030-01-31 02:00:00,0,11981,0
2030-01-31 03:00:00,0,11981,0
2030-01-31 04:00:00,0,11981,0
2030-01-31 05:00:00,0,11981,0
2030-01-31 06:00:00,78.0789,11981,0.006516893
2030-01-31 07:00:00,78.0789,11981,0.006516893
2030-01-31 08:00:00,78.0789,11981,0.006516893
2030-01-31 09:00:00,78.0789,11981,0.006516893
2030-01-31 10:00:00,78.0789,11981,0.006516893
2030-01-31 11:00:00,156.1578,11981,0.013033787
2030-01-31 12:00:00,234.2367,11981,0.01955068
2030-01-31 13:00:00,443.5399,11981,0.037020274
2030-01-31 14:00:00,443.5399,11981,0.037020274
2030-01-31 15:00:00,574.7643,11981,0.047972982
2030-01-31 16:00:00,705.9886,11981,0.058925682
2030-01-31 17:00:00,574.7643,11981,0.047972982
2030-01-31 18:00:00,574.7643,11981,0.047972982
2030-01-31 19:00:00,365.461,11981,0.03050338
2030-01-31 20:00:00,234.2367,11981,0.01955068
2030-01-31 21:00:00,365.461,11981,0.03050338
2030-01-31 22:00:00,365.461,11981,0.03050338
2030-01-31 23:00:00,365.461,11981,0.03050338
2030-02-01 00:00:00,287.3821,11981,0.023986487
2030-02-01 01:00:00,78.0789,11981,0.006516893
2030-02-01 02:00:00,0,11981,0
2030-02-01 03:00:00,0,11981,0
2030-02-01 04:00:00,0,11981,0
2030-02-01 05:00:00,0,11981,0
2030-02-01 06:00:00,0,11981,0
2030-02-01 07:00:00,0,11981,0
2030-02-01 08:00:00,78.0789,11981,0.006516893
2030-02-01 09:00:00,287.3821,11981,0.023986487
2030-02-01 10:00:00,496.6854,11981,0.041456089
2030-02-01 11:00:00,705.9886,11981,0.058925682
2030-02-01 12:00:00,837.213,11981,0.069878391
2030-02-01 13:00:00,837.213,11981,0.069878391
2030-02-01 14:00:00,705.9886,11981,0.058925682
2030-02-01 15:00:00,574.7643,11981,0.047972982
2030-02-01 16:00:00,443.5399,11981,0.037020274
2030-02-01 17:00:00,312.3156,11981,0.026067574
2030-02-01 18:00:00,312.3156,11981,0.026067574
2030-02-01 19:00:00,443.5399,11981,0.037020274
2030-02-01 20:00:00,574.7643,11981,0.047972982
2030-02-01 21:00:00,705.9886,11981,0.058925682
2030-02-01 22:00:00,837.213,11981,0.069878391
2030-02-01 23:00:00,705.9886,11981,0.058925682
2030-02-02 00:00:00,574.7643,11981,0.047972982
2030-02-02 01:00:00,365.461,11981,0.03050338
2030-02-02 02:00:00,234.2367,11981,0.01955068
2030-02-02 03:00:00,234.2367,11981,0.01955068
2030-02-02 04:00:00,365.461,11981,0.03050338
2030-02-02 05:00:00,574.7643,11981,0.047972982
2030-02-02 06:00:00,901.7496,11981,0.07526497
2030-02-02 07:00:00,1501.9396,11981,0.12536012
2030-02-02 08:00:00,1970.9054,11981,0.164502579
2030-02-02 09:00:00,2439.8711,11981,0.20364503
2030-02-02 10:00:00,2713.0759,11981,0.226448201
2030-02-02 11:00:00,3076.6319,11981,0.25679258
2030-02-02 12:00:00,3076.6319,11981,0.25679258
2030-02-02 13:00:00,3076.6319,11981,0.25679258
2030-02-02 14:00:00,3076.6319,11981,0.25679258
2030-02-02 15:00:00,2713.0759,11981,0.226448201
2030-02-02 16:00:00,2713.0759,11981,0.226448201
2030-02-02 17:00:00,2713.0759,11981,0.226448201
2030-02-02 18:00:00,2439.8711,11981,0.20364503
2030-02-02 19:00:00,1970.9054,11981,0.164502579
2030-02-02 20:00:00,1501.9396,11981,0.12536012
2030-02-02 21:00:00,901.7496,11981,0.07526497
2030-02-02 22:00:00,705.9886,11981,0.058925682
2030-02-02 23:00:00,901.7496,11981,0.07526497
2030-02-03 00:00:00,1097.5105,11981,0.091604248
2030-02-03 01:00:00,1424.4958,11981,0.118896236
2030-02-03 02:00:00,1620.2567,11981,0.135235515
2030-02-03 03:00:00,1424.4958,11981,0.118896236
2030-02-03 04:00:00,1228.7348,11981,0.102556949
2030-02-03 05:00:00,1032.9739,11981,0.08621767
2030-02-03 06:00:00,627.9097,11981,0.052408789
2030-02-03 07:00:00,418.6065,11981,0.034939195
2030-02-03 08:00:00,209.3032,11981,0.017469594
2030-02-03 09:00:00,78.0789,11981,0.006516893
2030-02-03 10:00:00,156.1578,11981,0.013033787
2030-02-03 11:00:00,234.2367,11981,0.01955068
2030-02-03 12:00:00,443.5399,11981,0.037020274
2030-02-03 13:00:00,574.7643,11981,0.047972982
2030-02-03 14:00:00,901.7496,11981,0.07526497
2030-02-03 15:00:00,1501.9396,11981,0.12536012
2030-02-03 16:00:00,2334.4614,11981,0.194846958
2030-02-03 17:00:00,3633.7976,11981,0.303296686
2030-02-03 18:00:00,4737.3729,11981,0.395407136
2030-02-03 19:00:00,6150.7238,11981,0.513373157
2030-02-03 20:00:00,7200.5186,11981,0.600994792
2030-02-03 21:00:00,8686.2571,11981,0.725002679
2030-02-03 22:00:00,10171.9955,11981,0.849010558
2030-02-03 23:00:00,11074.7537,11981,0.924359711
2030-02-04 00:00:00,11977.5118,11981,0.999708856
2030-02-04 01:00:00,11977.5118,11981,0.999708856
2030-02-04 02:00:00,11977.5118,11981,0.999708856
2030-02-04 03:00:00,11977.5118,11981,0.999708856
2030-02-04 04:00:00,11977.5118,11981,0.999708856
2030-02-04 05:00:00,11977.5118,11981,0.999708856
2030-02-04 06:00:00,11977.5118,11981,0.999708856
2030-02-04 07:00:00,11977.5118,11981,0.999708856
2030-02-04 08:00:00,11977.5118,11981,0.999708856
2030-02-04 09:00:00,11977.5118,11981,0.999708856
2030-02-04 10:00:00,11977.5118,11981,0.999708856
2030-02-04 11:00:00,11977.5118,11981,0.999708856
2030-02-04 12:00:00,11977.5118,11981,0.999708856
2030-02-04 13:00:00,11977.5118,11981,0.999708856
2030-02-04 14:00:00,11977.5118,11981,0.999708856
2030-02-04 15:00:00,11977.5118,11981,0.999708856
2030-02-04 16:00:00,11977.5118,11981,0.999708856
2030-02-04 17:00:00,11977.5118,11981,0.999708856
2030-02-04 18:00:00,11977.5118,11981,0.999708856
2030-02-04 19:00:00,11977.5118,11981,0.999708856
2030-02-04 20:00:00,11977.5118,11981,0.999708856
2030-02-04 21:00:00,11977.5118,11981,0.999708856
2030-02-04 22:00:00,11074.7537,11981,0.924359711
2030-02-04 23:00:00,8758.6447,11981,0.731044546
2030-02-05 00:00:00,6169.3309,11981,0.514926208
2030-02-05 01:00:00,3580.0171,11981,0.298807871
2030-02-05 02:00:00,1893.4615,11981,0.158038686
2030-02-05 03:00:00,1620.2567,11981,0.135235515
2030-02-05 04:00:00,1620.2567,11981,0.135235515
2030-02-05 05:00:00,1620.2567,11981,0.135235515
2030-02-05 06:00:00,1893.4615,11981,0.158038686
2030-02-05 07:00:00,2166.6663,11981,0.180841858
2030-02-05 08:00:00,1970.9054,11981,0.164502579
2030-02-05 09:00:00,1643.9201,11981,0.137210592
2030-02-05 10:00:00,1174.9544,11981,0.098068141
2030-02-05 11:00:00,705.9886,11981,0.058925682
2030-02-05 12:00:00,574.7643,11981,0.047972982
2030-02-05 13:00:00,901.7496,11981,0.07526497
2030-02-05 14:00:00,901.7496,11981,0.07526497
2030-02-05 15:00:00,1097.5105,11981,0.091604248
2030-02-05 16:00:00,1424.4958,11981,0.118896236
2030-02-05 17:00:00,1697.7006,11981,0.141699407
2030-02-05 18:00:00,2166.6663,11981,0.180841858
2030-02-05 19:00:00,2439.8711,11981,0.20364503
2030-02-05 20:00:00,2713.0759,11981,0.226448201
2030-02-05 21:00:00,2713.0759,11981,0.226448201
2030-02-05 22:00:00,3076.6319,11981,0.25679258
2030-02-05 23:00:00,3440.1879,11981,0.287136959
2030-02-06 00:00:00,3803.7439,11981,0.317481337
2030-02-06 01:00:00,4634.1144,11981,0.386788615
2030-02-06 02:00:00,5100.9289,11981,0.425751515
2030-02-06 03:00:00,5567.7434,11981,0.464714414
2030-02-06 04:00:00,6034.5579,11981,0.503677314
2030-02-06 05:00:00,6034.5579,11981,0.503677314
2030-02-06 06:00:00,6034.5579,11981,0.503677314
2030-02-06 07:00:00,6034.5579,11981,0.503677314
2030-02-06 08:00:00,6617.5383,11981,0.552336057
2030-02-06 09:00:00,6617.5383,11981,0.552336057
2030-02-06 10:00:00,6617.5383,11981,0.552336057
2030-02-06 11:00:00,7912.5721,11981,0.660426684
2030-02-06 12:00:00,8624.6255,11981,0.719858568
2030-02-06 13:00:00,9207.6059,11981,0.768517311
2030-02-06 14:00:00,9790.5862,11981,0.817176045
2030-02-06 15:00:00,9790.5862,11981,0.817176045
2030-02-06 16:00:00,9790.5862,11981,0.817176045
2030-02-06 17:00:00,9790.5862,11981,0.817176045
2030-02-06 18:00:00,10502.6397,11981,0.876607938
2030-02-06 19:00:00,10502.6397,11981,0.876607938
2030-02-06 20:00:00,10502.6397,11981,0.876607938
2030-02-06 21:00:00,10502.6397,11981,0.876607938
2030-02-06 22:00:00,10502.6397,11981,0.876607938
2030-02-06 23:00:00,9790.5862,11981,0.817176045
2030-02-07 00:00:00,9078.5327,11981,0.757744153
2030-02-07 01:00:00,9790.5862,11981,0.817176045
2030-02-07 02:00:00,9790.5862,11981,0.817176045
2030-02-07 03:00:00,9790.5862,11981,0.817176045
2030-02-07 04:00:00,9790.5862,11981,0.817176045
2030-02-07 05:00:00,8495.5524,11981,0.709085419
2030-02-07 06:00:00,8495.5524,11981,0.709085419
2030-02-07 07:00:00,8495.5524,11981,0.709085419
2030-02-07 08:00:00,8495.5524,11981,0.709085419
2030-02-07 09:00:00,9790.5862,11981,0.817176045
2030-02-07 10:00:00,9078.5327,11981,0.757744153
2030-02-07 11:00:00,9790.5862,11981,0.817176045
2030-02-07 12:00:00,10502.6397,11981,0.876607938
2030-02-07 13:00:00,9790.5862,11981,0.817176045
2030-02-07 14:00:00,10693.3443,11981,0.89252519
2030-02-07 15:00:00,10693.3443,11981,0.89252519
2030-02-07 16:00:00,10693.3443,11981,0.89252519
2030-02-07 17:00:00,9006.7887,11981,0.751756005
2030-02-07 18:00:00,6012.4107,11981,0.501828787
2030-02-07 19:00:00,3208.7375,11981,0.267818838
2030-02-07 20:00:00,405.0642,11981,0.033808881
2030-02-07 21:00:00,0,11981,0
2030-02-07 22:00:00,78.0789,11981,0.006516893
2030-02-07 23:00:00,287.3821,11981,0.023986487
2030-02-08 00:00:00,692.4463,11981,0.057795368
2030-02-08 01:00:00,901.7496,11981,0.07526497
2030-02-08 02:00:00,901.7496,11981,0.07526497
2030-02-08 03:00:00,770.5252,11981,0.064312261
2030-02-08 04:00:00,365.461,11981,0.03050338
2030-02-08 05:00:00,156.1578,11981,0.013033787
2030-02-08 06:00:00,78.0789,11981,0.006516893
2030-02-08 07:00:00,78.0789,11981,0.006516893
2030-02-08 08:00:00,156.1578,11981,0.013033787
2030-02-08 09:00:00,234.2367,11981,0.01955068
2030-02-08 10:00:00,312.3156,11981,0.026067574
2030-02-08 11:00:00,312.3156,11981,0.026067574
2030-02-08 12:00:00,639.3008,11981,0.053359553
2030-02-08 13:00:00,966.2861,11981,0.08065154
2030-02-08 14:00:00,1097.5105,11981,0.091604248
2030-02-08 15:00:00,1424.4958,11981,0.118896236
2030-02-08 16:00:00,1697.7006,11981,0.141699407
2030-02-08 17:00:00,1697.7006,11981,0.141699407
2030-02-08 18:00:00,1893.4615,11981,0.158038686
2030-02-08 19:00:00,1697.7006,11981,0.141699407
2030-02-08 20:00:00,1424.4958,11981,0.118896236
2030-02-08 21:00:00,1424.4958,11981,0.118896236
2030-02-08 22:00:00,1697.7006,11981,0.141699407
2030-02-08 23:00:00,3580.0171,11981,0.298807871
2030-02-09 00:00:00,4216.7779,11981,0.351955421
2030-02-09 01:00:00,4853.5387,11981,0.405102971
2030-02-09 02:00:00,6266.8896,11981,0.523068993
2030-02-09 03:00:00,6266.8896,11981,0.523068993
2030-02-09 04:00:00,7316.6844,11981,0.610690627
2030-02-09 05:00:00,8366.4793,11981,0.698312269
2030-02-09 06:00:00,8366.4793,11981,0.698312269
2030-02-09 07:00:00,7783.4989,11981,0.649653526
2030-02-09 08:00:00,7783.4989,11981,0.649653526
2030-02-09 09:00:00,7783.4989,11981,0.649653526
2030-02-09 10:00:00,8495.5524,11981,0.709085419
2030-02-09 11:00:00,9981.2909,11981,0.833093306
2030-02-09 12:00:00,10693.3443,11981,0.89252519
2030-02-09 13:00:00,11405.3978,11981,0.951957082
2030-02-09 14:00:00,11596.1025,11981,0.967874343
2030-02-09 15:00:00,11596.1025,11981,0.967874343
2030-02-09 16:00:00,11786.8071,11981,0.983791595
2030-02-09 17:00:00,11786.8071,11981,0.983791595
2030-02-09 18:00:00,11786.8071,11981,0.983791595
2030-02-09 19:00:00,11596.1025,11981,0.967874343
2030-02-09 20:00:00,10693.3443,11981,0.89252519
2030-02-09 21:00:00,9398.3105,11981,0.784434563
2030-02-09 22:00:00,8495.5524,11981,0.709085419
2030-02-09 23:00:00,7783.4989,11981,0.649653526
2030-02-10 00:00:00,7783.4989,11981,0.649653526
2030-02-10 01:00:00,8366.4793,11981,0.698312269
2030-02-10 02:00:00,9269.2374,11981,0.773661414
2030-02-10 03:00:00,9981.2909,11981,0.833093306
