Time,Production,Installed capacity,CF
2030-01-22 13:00:00,11131.3157,11981,0.929080686
2030-01-22 14:00:00,11071.3196,11981,0.924073082
2030-01-22 15:00:00,10711.3425,11981,0.894027418
2030-01-22 16:00:00,10531.354,11981,0.879004591
2030-01-22 17:00:00,10096.3818,11981,0.842699424
2030-01-22 18:00:00,10576.3512,11981,0.882760304
2030-01-22 19:00:00,10246.3722,11981,0.855218446
2030-01-22 20:00:00,9466.422,11981,0.790119523
2030-01-22 21:00:00,7726.5331,11981,0.644898848
2030-01-22 22:00:00,5191.6949,11981,0.433327343
2030-01-22 23:00:00,4441.7427,11981,0.370732218
2030-01-23 00:00:00,3436.8069,11981,0.286854762
2030-01-23 01:00:00,2686.8547,11981,0.224259636
2030-01-23 02:00:00,1891.9055,11981,0.157908814
2030-01-23 03:00:00,1831.9093,11981,0.152901202
2030-01-23 04:00:00,257.0098,11981,0.021451448
2030-01-23 05:00:00,0,11981,0
2030-01-23 06:00:00,182.0146,11981,0.015191937
2030-01-23 07:00:00,122.0184,11981,0.010184325
2030-01-23 08:00:00,0,11981,0
2030-01-23 09:00:00,0,11981,0
2030-01-23 10:00:00,0,11981,0
2030-01-23 11:00:00,0,11981,0
2030-01-23 12:00:00,0,11981,0
2030-01-23 13:00:00,0,11981,0
2030-01-23 14:00:00,0,11981,0
2030-01-23 15:00:00,0,11981,0
2030-01-23 16:00:00,0,11981,0
2030-01-23 17:00:00,0,11981,0
2030-01-23 18:00:00,47.0232,11981,0.003924814
2030-01-23 19:00:00,317.006,11981,0.02645906
2030-01-23 20:00:00,377.0022,11981,0.031466672
2030-01-23 21:00:00,466.9964,11981,0.038978082
2030-01-23 22:00:00,62.0223,11981,0.005176721
2030-01-23 23:00:00,0,11981,0
2030-01-24 00:00:00,0,11981,0
2030-01-24 01:00:00,0,11981,0
2030-01-24 02:00:00,0,11981,0
2030-01-24 03:00:00,0,11981,0
2030-01-24 04:00:00,0,11981,0
2030-01-24 05:00:00,0,11981,0
2030-01-24 06:00:00,0,11981,0
2030-01-24 07:00:00,0,11981,0
2030-01-24 08:00:00,302.007,11981,0.025207161
2030-01-24 09:00:00,511.9936,11981,0.042733795
2030-01-24 10:00:00,541.9916,11981,0.045237593
2030-01-24 11:00:00,392.0012,11981,0.032718571
2030-01-24 12:00:00,47.0232,11981,0.003924814
2030-01-24 13:00:00,0,11981,0
2030-01-24 14:00:00,0,11981,0
2030-01-24 15:00:00,0,11981,0
2030-01-24 16:00:00,0,11981,0
2030-01-24 17:00:00,0,11981,0
2030-01-24 18:00:00,0,11981,0
2030-01-24 19:00:00,0,11981,0
2030-01-24 20:00:00,32.0242,11981,0.002672915
2030-01-24 21:00:00,0,11981,0
2030-01-24 22:00:00,0,11981,0
2030-01-24 23:00:00,0,11981,0
2030-01-25 00:00:00,2.0261,11981,0.000169109
2030-01-25 01:00:00,227.0117,11981,0.018947642
2030-01-25 02:00:00,107.0194,11981,0.008932426
2030-01-25 03:00:00,197.0137,11981,0.016443844
2030-01-25 04:00:00,0,11981,0
2030-01-25 05:00:00,0,11981,0
2030-01-25 06:00:00,0,11981,0
2030-01-25 07:00:00,0,11981,0
2030-01-25 08:00:00,197.0137,11981,0.016443844
2030-01-25 09:00:00,931.9667,11981,0.077787055
2030-01-25 10:00:00,2071.894,11981,0.172931642
2030-01-25 11:00:00,3226.8203,11981,0.269328128
2030-01-25 12:00:00,3661.7925,11981,0.305633294
2030-01-25 13:00:00,3841.781,11981,0.320656122
2030-01-25 14:00:00,4006.7705,11981,0.334427051
2030-01-25 15:00:00,4021.7695,11981,0.33567895
2030-01-25 16:00:00,3796.7839,11981,0.316900417
2030-01-25 17:00:00,2941.8385,11981,0.245541983
2030-01-25 18:00:00,3721.7887,11981,0.310640906
2030-01-25 19:00:00,3931.7753,11981,0.32816754
2030-01-25 20:00:00,5926.6479,11981,0.494670553
2030-01-25 21:00:00,7906.5216,11981,0.659921676
2030-01-25 22:00:00,9316.4316,11981,0.777600501
2030-01-25 23:00:00,8596.4775,11981,0.717509181
2030-01-26 00:00:00,8701.4708,11981,0.726272498
2030-01-26 01:00:00,7276.5618,11981,0.607341774
2030-01-26 02:00:00,6931.5838,11981,0.578548018
2030-01-26 03:00:00,6991.58,11981,0.58355563
2030-01-26 04:00:00,7156.5694,11981,0.59732655
2030-01-26 05:00:00,10261.3713,11981,0.856470353
2030-01-26 06:00:00,10711.3425,11981,0.894027418
2030-01-26 07:00:00,10636.3473,11981,0.887767908
2030-01-26 08:00:00,7141.5704,11981,0.596074652
2030-01-26 09:00:00,6346.6211,11981,0.529723821
2030-01-26 10:00:00,9436.4239,11981,0.787615717
2030-01-26 11:00:00,10351.3655,11981,0.863981763
2030-01-26 12:00:00,9571.4153,11981,0.798882839
2030-01-26 13:00:00,9361.4287,11981,0.781356206
2030-01-26 14:00:00,9841.3981,11981,0.821417085
2030-01-26 15:00:00,9826.399,11981,0.820165178
2030-01-26 16:00:00,10051.3847,11981,0.838943719
2030-01-26 17:00:00,9856.3971,11981,0.822668984
2030-01-26 18:00:00,10801.3368,11981,0.901538836
2030-01-26 19:00:00,11146.3148,11981,0.930332593
2030-01-26 20:00:00,11191.3119,11981,0.934088298
2030-01-26 21:00:00,11191.3119,11981,0.934088298
2030-01-26 22:00:00,11221.31,11981,0.936592104
2030-01-26 23:00:00,11191.3119,11981,0.934088298
2030-01-27 00:00:00,11206.311,11981,0.935340205
2030-01-27 01:00:00,11191.3119,11981,0.934088298
2030-01-27 02:00:00,11041.3215,11981,0.921569276
2030-01-27 03:00:00,11026.3224,11981,0.920317369
2030-01-27 04:00:00,10951.3272,11981,0.914057858
2030-01-27 05:00:00,10351.3655,11981,0.863981763
2030-01-27 06:00:00,9511.4191,11981,0.793875227
2030-01-27 07:00:00,8176.5043,11981,0.682455914
2030-01-27 08:00:00,5851.6527,11981,0.488411042
2030-01-27 09:00:00,3976.7724,11981,0.331923245
2030-01-27 10:00:00,4816.7188,11981,0.40202978
2030-01-27 11:00:00,7681.5359,11981,0.641143135
2030-01-27 12:00:00,9046.4488,11981,0.755066255
2030-01-27 13:00:00,9106.445,11981,0.760073867
2030-01-27 14:00:00,9166.4412,11981,0.765081479
2030-01-27 15:00:00,7936.5197,11981,0.662425482
2030-01-27 16:00:00,8641.4747,11981,0.721264894
2030-01-27 17:00:00,9076.4469,11981,0.757570061
2030-01-27 18:00:00,9871.3962,11981,0.823920891
2030-01-27 19:00:00,9796.4009,11981,0.817661372
2030-01-27 20:00:00,10411.3617,11981,0.868989375
2030-01-27 21:00:00,9541.4172,11981,0.796379033
2030-01-27 22:00:00,9811.4,11981,0.818913279
2030-01-27 23:00:00,7951.5187,11981,0.663677381
2030-01-28 00:00:00,5746.6594,11981,0.479647726
2030-01-28 01:00:00,3886.7781,11981,0.324411827
2030-01-28 02:00:00,3781.7848,11981,0.31564851
2030-01-28 03:00:00,4171.76,11981,0.34819798
2030-01-28 04:00:00,6571.6068,11981,0.548502362
2030-01-28 05:00:00,8671.4727,11981,0.723768692
2030-01-28 06:00:00,10681.3445,11981,0.891523621
2030-01-28 07:00:00,11911.266,11981,0.994179618
2030-01-28 08:00:00,11981.6612,11981,1
2030-01-28 09:00:00,11981.6612,11981,1
2030-01-28 10:00:00,11971.2621,11981,0.999187221
2030-01-28 11:00:00,11956.2631,11981,0.997935323
2030-01-28 12:00:00,11981.6612,11981,1
2030-01-28 13:00:00,11851.2698,11981,0.989172006
2030-01-28 14:00:00,11926.265,11981,0.995431517
2030-01-28 15:00:00,11281.3062,11981,0.941599716
2030-01-28 16:00:00,10171.377,11981,0.848958935
2030-01-28 17:00:00,10261.3713,11981,0.856470353
2030-01-28 18:00:00,10816.3358,11981,0.902790735
2030-01-28 19:00:00,10501.3559,11981,0.876500785
2030-01-28 20:00:00,9421.4249,11981,0.786363818
2030-01-28 21:00:00,5506.6748,11981,0.459617294
2030-01-28 22:00:00,5806.6556,11981,0.484655338
2030-01-28 23:00:00,5986.6441,11981,0.499678165
2030-01-29 00:00:00,7501.5474,11981,0.626120307
2030-01-29 01:00:00,4111.7638,11981,0.343190368
2030-01-29 02:00:00,2896.8413,11981,0.24178627
2030-01-29 03:00:00,2326.8777,11981,0.19421398
2030-01-29 04:00:00,5041.7044,11981,0.420808313
2030-01-29 05:00:00,5716.6613,11981,0.47714392
2030-01-29 06:00:00,6286.625,11981,0.524716217
2030-01-29 07:00:00,8656.4737,11981,0.722516793
2030-01-29 08:00:00,7711.534,11981,0.643646941
2030-01-29 09:00:00,7111.5723,11981,0.593570846
2030-01-29 10:00:00,7921.5206,11981,0.661173575
2030-01-29 11:00:00,9781.4019,11981,0.816409473
2030-01-29 12:00:00,10546.3531,11981,0.880256498
2030-01-29 13:00:00,10441.3598,11981,0.871493181
2030-01-29 14:00:00,8566.4794,11981,0.715005375
2030-01-29 15:00:00,6946.5828,11981,0.579799917
2030-01-29 16:00:00,7366.556,11981,0.614853184
2030-01-29 17:00:00,7351.557,11981,0.613601285
2030-01-29 18:00:00,9646.4105,11981,0.80514235
2030-01-29 19:00:00,10381.3636,11981,0.866485569
2030-01-29 20:00:00,10366.3646,11981,0.86523367
2030-01-29 21:00:00,9721.4057,11981,0.811401861
2030-01-29 22:00:00,10321.3674,11981,0.861477957
2030-01-29 23:00:00,9916.3933,11981,0.827676596
2030-01-30 00:00:00,8656.4737,11981,0.722516793
2030-01-30 01:00:00,7546.5446,11981,0.62987602
2030-01-30 02:00:00,6436.6154,11981,0.537235239
2030-01-30 03:00:00,5311.6872,11981,0.443342559
2030-01-30 04:00:00,4651.7293,11981,0.388258852
2030-01-30 05:00:00,4831.7178,11981,0.403281679
2030-01-30 06:00:00,4696.7264,11981,0.392014556
2030-01-30 07:00:00,3736.7877,11981,0.311892805
2030-01-30 08:00:00,3841.781,11981,0.320656122
2030-01-30 09:00:00,3481.804,11981,0.290610467
2030-01-30 10:00:00,3526.8011,11981,0.294366171
2030-01-30 11:00:00,3271.8174,11981,0.273083833
2030-01-30 12:00:00,3211.8212,11981,0.268076221
2030-01-30 13:00:00,2431.871,11981,0.202977297
2030-01-30 14:00:00,1951.9016,11981,0.162916418
2030-01-30 15:00:00,1216.9486,11981,0.101573208
2030-01-30 16:00:00,1141.9533,11981,0.095313688
2030-01-30 17:00:00,2086.893,11981,0.174183541
2030-01-30 18:00:00,4696.7264,11981,0.392014556
2030-01-30 19:00:00,5011.7063,11981,0.418304507
2030-01-30 20:00:00,3496.803,11981,0.291862365
2030-01-30 21:00:00,1231.9476,11981,0.102825106
2030-01-30 22:00:00,302.007,11981,0.025207161
2030-01-30 23:00:00,0,11981,0
2030-01-31 00:00:00,0,11981,0
2030-01-31 01:00:00,0,11981,0
2030-01-31 02:00:00,0,11981,0
2030-01-31 03:00:00,511.9936,11981,0.042733795
2030-01-31 04:00:00,1801.9112,11981,0.150397396
2030-01-31 05:00:00,1591.9246,11981,0.132870762
2030-01-31 06:00:00,1801.9112,11981,0.150397396
2030-01-31 07:00:00,1876.9064,11981,0.156656907
2030-01-31 08:00:00,751.9782,11981,0.062764227
2030-01-31 09:00:00,2731.8519,11981,0.228015349
2030-01-31 10:00:00,1531.9285,11981,0.127863158
2030-01-31 11:00:00,916.9677,11981,0.076535156
2030-01-31 12:00:00,2326.8777,11981,0.19421398
2030-01-31 13:00:00,3736.7877,11981,0.311892805
2030-01-31 14:00:00,3361.8117,11981,0.280595251
2030-01-31 15:00:00,6961.5819,11981,0.581051824
2030-01-31 16:00:00,6496.6116,11981,0.542242851
2030-01-31 17:00:00,3886.7781,11981,0.324411827
2030-01-31 18:00:00,2791.848,11981,0.233022953
2030-01-31 19:00:00,3181.8231,11981,0.265572415
2030-01-31 20:00:00,5086.7016,11981,0.424564026
2030-01-31 21:00:00,5701.6623,11981,0.475892021
2030-01-31 22:00:00,6481.6125,11981,0.540990944
2030-01-31 23:00:00,7621.5398,11981,0.636135531
2030-02-01 00:00:00,8716.4699,11981,0.727524405
2030-02-01 01:00:00,9646.4105,11981,0.80514235
2030-02-01 02:00:00,10171.377,11981,0.848958935
2030-02-01 03:00:00,10066.3837,11981,0.840195618
2030-02-01 04:00:00,9676.4086,11981,0.807646156
2030-02-01 05:00:00,9616.4124,11981,0.802638544
2030-02-01 06:00:00,9406.4258,11981,0.785111911
2030-02-01 07:00:00,9796.4009,11981,0.817661372
2030-02-01 08:00:00,10006.3875,11981,0.835188006
2030-02-01 09:00:00,10096.3818,11981,0.842699424
2030-02-01 10:00:00,9481.4211,11981,0.79137143
2030-02-01 11:00:00,8701.4708,11981,0.726272498
2030-02-01 12:00:00,5866.6518,11981,0.48966295
2030-02-01 13:00:00,5491.6757,11981,0.458365387
2030-02-01 14:00:00,6316.6231,11981,0.527220023
2030-02-01 15:00:00,5611.6681,11981,0.468380611
2030-02-01 16:00:00,4261.7542,11981,0.35570939
2030-02-01 17:00:00,3076.8298,11981,0.256809098
2030-02-01 18:00:00,2926.8394,11981,0.244290076
2030-02-01 19:00:00,2551.8634,11981,0.212992521
2030-02-01 20:00:00,2176.8873,11981,0.181694959
2030-02-01 21:00:00,1126.9543,11981,0.09406179
2030-02-01 22:00:00,377.0022,11981,0.031466672
2030-02-01 23:00:00,182.0146,11981,0.015191937
2030-02-02 00:00:00,17.0251,11981,0.001421008
2030-02-02 01:00:00,601.9878,11981,0.050245205
2030-02-02 02:00:00,1471.9323,11981,0.122855546
2030-02-02 03:00:00,1696.9179,11981,0.141634079
2030-02-02 04:00:00,1951.9016,11981,0.162916418
2030-02-02 05:00:00,2911.8404,11981,0.243038177
2030-02-02 06:00:00,2476.8681,11981,0.206733002
2030-02-02 07:00:00,1501.9304,11981,0.125359352
2030-02-02 08:00:00,1756.9141,11981,0.146641691
2030-02-02 09:00:00,2131.8902,11981,0.177939254
2030-02-02 10:00:00,2176.8873,11981,0.181694959
2030-02-02 11:00:00,1621.9227,11981,0.135374568
2030-02-02 12:00:00,1411.9361,11981,0.117847934
2030-02-02 13:00:00,781.9763,11981,0.065268033
2030-02-02 14:00:00,721.9802,11981,0.060260429
2030-02-02 15:00:00,1666.9198,11981,0.139130273
2030-02-02 16:00:00,1471.9323,11981,0.122855546
2030-02-02 17:00:00,1951.9016,11981,0.162916418
2030-02-02 18:00:00,2731.8519,11981,0.228015349
2030-02-02 19:00:00,1891.9055,11981,0.157908814
2030-02-02 20:00:00,1666.9198,11981,0.139130273
2030-02-02 21:00:00,2461.8691,11981,0.205481103
2030-02-02 22:00:00,2836.8452,11981,0.236778666
2030-02-02 23:00:00,5611.6681,11981,0.468380611
2030-02-03 00:00:00,8926.4565,11981,0.745051039
2030-02-03 01:00:00,8746.468,11981,0.730028211
2030-02-03 02:00:00,7696.535,11981,0.642395042
2030-02-03 03:00:00,8716.4699,11981,0.727524405
2030-02-03 04:00:00,8146.5063,11981,0.679952116
2030-02-03 05:00:00,5506.6748,11981,0.459617294
2030-02-03 06:00:00,5686.6633,11981,0.474640122
2030-02-03 07:00:00,4801.7197,11981,0.400777873
2030-02-03 08:00:00,5416.6805,11981,0.452105876
2030-02-03 09:00:00,5671.6642,11981,0.473388215
2030-02-03 10:00:00,3766.7858,11981,0.314396611
2030-02-03 11:00:00,3526.8011,11981,0.294366171
2030-02-03 12:00:00,2986.8356,11981,0.249297688
2030-02-03 13:00:00,3181.8231,11981,0.265572415
2030-02-03 14:00:00,2671.8557,11981,0.223007737
2030-02-03 15:00:00,2386.8739,11981,0.199221593
2030-02-03 16:00:00,1426.9352,11981,0.119099841
2030-02-03 17:00:00,1201.9495,11981,0.1003213
2030-02-03 18:00:00,1816.9103,11981,0.151649303
2030-02-03 19:00:00,3286.8164,11981,0.274335732
2030-02-03 20:00:00,5026.7054,11981,0.419556414
2030-02-03 21:00:00,6931.5838,11981,0.578548018
2030-02-03 22:00:00,9766.4029,11981,0.815157574
2030-02-03 23:00:00,11401.2985,11981,0.951614932
2030-02-04 00:00:00,11981.6612,11981,1
2030-02-04 01:00:00,11981.6612,11981,1
2030-02-04 02:00:00,11981.6612,11981,1
2030-02-04 03:00:00,11981.6612,11981,1
2030-02-04 04:00:00,11981.6612,11981,1
2030-02-04 05:00:00,11981.6612,11981,1
2030-02-04 06:00:00,11981.6612,11981,1
2030-02-04 07:00:00,11981.6612,11981,1
2030-02-04 08:00:00,11981.6612,11981,1
2030-02-04 09:00:00,11981.6612,11981,1
2030-02-04 10:00:00,11981.6612,11981,1
2030-02-04 11:00:00,11981.6612,11981,1
2030-02-04 12:00:00,11981.6612,11981,1
2030-02-04 13:00:00,11981.6612,11981,1
2030-02-04 14:00:00,11981.6612,11981,1
2030-02-04 15:00:00,11941.264,11981,0.996683415
2030-02-04 16:00:00,11981.6612,11981,1
2030-02-04 17:00:00,11981.6612,11981,1
2030-02-04 18:00:00,11981.6612,11981,1
2030-02-04 19:00:00,11981.6612,11981,1
2030-02-04 20:00:00,11981.6612,11981,1
2030-02-04 21:00:00,11176.3129,11981,0.932836399
2030-02-04 22:00:00,7741.5321,11981,0.646150747
2030-02-04 23:00:00,8641.4747,11981,0.721264894
2030-02-05 00:00:00,7291.5608,11981,0.608593673
2030-02-05 01:00:00,5551.6719,11981,0.463372999
2030-02-05 02:00:00,5101.7006,11981,0.425815925
2030-02-05 03:00:00,3001.8346,11981,0.250549587
2030-02-05 04:00:00,2701.8538,11981,0.225511543
2030-02-05 05:00:00,3001.8346,11981,0.250549587
2030-02-05 06:00:00,3961.7734,11981,0.330671346
2030-02-05 07:00:00,4321.7504,11981,0.360717002
2030-02-05 08:00:00,4381.7466,11981,0.365724614
2030-02-05 09:00:00,4051.7676,11981,0.338182756
2030-02-05 10:00:00,3376.8107,11981,0.28184715
2030-02-05 11:00:00,2521.8653,11981,0.210488715
2030-02-05 12:00:00,2791.848,11981,0.233022953
2030-02-05 13:00:00,2176.8873,11981,0.181694959
2030-02-05 14:00:00,1846.9083,11981,0.154153101
2030-02-05 15:00:00,1801.9112,11981,0.150397396
2030-02-05 16:00:00,2296.8796,11981,0.191710174
2030-02-05 17:00:00,2341.8768,11981,0.195465888
2030-02-05 18:00:00,2806.8471,11981,0.23427486
2030-02-05 19:00:00,6496.6116,11981,0.542242851
2030-02-05 20:00:00,9646.4105,11981,0.80514235
2030-02-05 21:00:00,9661.4096,11981,0.806394258
2030-02-05 22:00:00,11341.3023,11981,0.94660732
2030-02-05 23:00:00,11981.6612,11981,1
2030-02-06 00:00:00,11981.6612,11981,1
2030-02-06 01:00:00,11981.6612,11981,1
2030-02-06 02:00:00,11981.6612,11981,1
2030-02-06 03:00:00,11981.6612,11981,1
2030-02-06 04:00:00,11981.6612,11981,1
2030-02-06 05:00:00,11981.6612,11981,1
2030-02-06 06:00:00,11981.6612,11981,1
2030-02-06 07:00:00,11981.6612,11981,1
2030-02-06 08:00:00,11981.6612,11981,1
2030-02-06 09:00:00,11981.6612,11981,1
2030-02-06 10:00:00,11981.6612,11981,1
2030-02-06 11:00:00,11981.6612,11981,1
2030-02-06 12:00:00,10261.3713,11981,0.856470353
2030-02-06 13:00:00,7801.5283,11981,0.651158359
2030-02-06 14:00:00,5476.6767,11981,0.457113488
2030-02-06 15:00:00,4921.7121,11981,0.410793097
2030-02-06 16:00:00,4306.7513,11981,0.359465095
2030-02-06 17:00:00,4381.7466,11981,0.365724614
2030-02-06 18:00:00,2926.8394,11981,0.244290076
2030-02-06 19:00:00,2671.8557,11981,0.223007737
2030-02-06 20:00:00,2971.8365,11981,0.248045781
2030-02-06 21:00:00,4426.7437,11981,0.369480319
2030-02-06 22:00:00,4051.7676,11981,0.338182756
2030-02-06 23:00:00,3631.7944,11981,0.303129488
2030-02-07 00:00:00,4111.7638,11981,0.343190368
2030-02-07 01:00:00,5146.6977,11981,0.42957163
2030-02-07 02:00:00,6106.6365,11981,0.50969339
2030-02-07 03:00:00,7081.5742,11981,0.591067039
2030-02-07 04:00:00,10501.3559,11981,0.876500785
2030-02-07 05:00:00,11981.6612,11981,1
2030-02-07 06:00:00,11981.6612,11981,1
2030-02-07 07:00:00,11981.6612,11981,1
2030-02-07 08:00:00,11981.6612,11981,1
2030-02-07 09:00:00,11981.6612,11981,1
2030-02-07 10:00:00,11981.6612,11981,1
2030-02-07 11:00:00,11981.6612,11981,1
2030-02-07 12:00:00,11981.6612,11981,1
2030-02-07 13:00:00,11981.6612,11981,1
2030-02-07 14:00:00,11981.6612,11981,1
2030-02-07 15:00:00,11716.2784,11981,0.977904883
2030-02-07 16:00:00,11656.2822,11981,0.972897271
2030-02-07 17:00:00,11981.6612,11981,1
2030-02-07 18:00:00,11981.6612,11981,1
2030-02-07 19:00:00,11981.6612,11981,1
2030-02-07 20:00:00,11981.6612,11981,1
2030-02-07 21:00:00,11981.6612,11981,1
2030-02-07 22:00:00,11981.6612,11981,1
2030-02-07 23:00:00,11981.6612,11981,1
2030-02-08 00:00:00,11981.6612,11981,1
2030-02-08 01:00:00,11981.6612,11981,1
2030-02-08 02:00:00,11981.6612,11981,1
2030-02-08 03:00:00,11981.6612,11981,1
2030-02-08 04:00:00,11981.6612,11981,1
2030-02-08 05:00:00,11981.6612,11981,1
2030-02-08 06:00:00,11981.6612,11981,1
2030-02-08 07:00:00,11981.6612,11981,1
2030-02-08 08:00:00,11981.6612,11981,1
2030-02-08 09:00:00,11981.6612,11981,1
2030-02-08 10:00:00,11981.6612,11981,1
2030-02-08 11:00:00,11981.6612,11981,1
2030-02-08 12:00:00,11981.6612,11981,1
2030-02-08 13:00:00,11981.6612,11981,1
2030-02-08 14:00:00,11981.6612,11981,1
2030-02-08 15:00:00,11981.6612,11981,1
2030-02-08 16:00:00,11981.6612,11981,1
2030-02-08 17:00:00,11981.6612,11981,1
2030-02-08 18:00:00,11981.6612,11981,1
2030-02-08 19:00:00,11881.2679,11981,0.991675812
2030-02-08 20:00:00,11851.2698,11981,0.989172006
2030-02-08 21:00:00,11981.6612,11981,1
2030-02-08 22:00:00,11851.2698,11981,0.989172006
2030-02-08 23:00:00,11881.2679,11981,0.991675812
2030-02-09 00:00:00,11956.2631,11981,0.997935323
2030-02-09 01:00:00,11971.2621,11981,0.999187221
2030-02-09 02:00:00,11971.2621,11981,0.999187221
2030-02-09 03:00:00,11971.2621,11981,0.999187221
2030-02-09 04:00:00,11956.2631,11981,0.997935323
2030-02-09 05:00:00,11971.2621,11981,0.999187221
2030-02-09 06:00:00,11956.2631,11981,0.997935323
2030-02-09 07:00:00,11971.2621,11981,0.999187221
2030-02-09 08:00:00,11881.2679,11981,0.991675812
2030-02-09 09:00:00,11716.2784,11981,0.977904883
2030-02-09 10:00:00,10246.3722,11981,0.855218446
2030-02-09 11:00:00,6196.6307,11981,0.517204799
2030-02-09 12:00:00,7546.5446,11981,0.62987602
2030-02-09 13:00:00,10141.3789,11981,0.846455129
2030-02-09 14:00:00,10096.3818,11981,0.842699424
2030-02-09 15:00:00,10666.3454,11981,0.890271714
2030-02-09 16:00:00,11626.2841,11981,0.970393465
2030-02-09 17:00:00,11981.6612,11981,1
2030-02-09 18:00:00,11981.6612,11981,1
2030-02-09 19:00:00,11981.6612,11981,1
2030-02-09 20:00:00,11981.6612,11981,1
2030-02-09 21:00:00,11981.6612,11981,1
2030-02-09 22:00:00,11981.6612,11981,1
2030-02-09 23:00:00,11981.6612,11981,1
2030-02-10 00:00:00,11836.2707,11981,0.987920098
2030-02-10 01:00:00,11116.3167,11981,0.927828787
2030-02-10 02:00:00,11026.3224,11981,0.920317369
2030-02-10 03:00:00,11131.3157,11981,0.929080686
2030-02-10 04:00:00,9571.4153,11981,0.798882839
